;error_output;time_output;head_output_083;head_output_158;head_output_180;flow_output_F1;flow_output_K1;flow_output_P1;tank_output_180;energy_output_F1;energy_output_K1;energy_output_P1;tank_input_180;pump_input_F1;pump_input_K1;pump_input_P1;demand_input_par2;demand_input_kar2
0;0;0;187,15579223632812;186,883544921875;167,8000030517578;223,41416931152344;35,85076904296875;54,24673080444336;167,8000030517578;36,693119049072266;4,398169994354248;2,8543477058410645;1,8;0,85;0,56;0,55;0,615;0,387
1;4;3600;200,38070678710938;200,2535858154297;168,271728515625;196,72366333007812;0,0;80,39160919189453;168,271728515625;31,83966064453125;0,0;7,865191459655762;1,8;0,8;0,53;0,8;0,316;0,372
2;4;7200;224,4314727783203;224,29165649414062;168,76651000976562;75,66638946533203;72,01666259765625;0,0;168,76651000976562;9,741789817810059;16,621932983398438;0,0;1,8;0,69;0,95;0,51;0,265;0,329
3;4;10800;200,3303985595703;200,20680236816406;168,7756805419922;176,65196228027344;0,0;58,816104888916016;168,7756805419922;28,44596290588379;0,0;6,141146183013916;1,8;0,77;0,59;0,75;0,318;0,248
4;4;14400;223,73670959472656;223,5393524169922;169,219970703125;259,5995788574219;69,7431640625;0,0;169,219970703125;46,26156234741211;15,98462963104248;0,0;1,8;0,94;0,94;0,67;0,342;0,292
5;4;18000;216,8557586669922;216,5802001953125;169,69747924804688;279,1624450683594;217,96913146972656;0,0;169,69747924804688;51,641639709472656;49,19375228881836;0,0;1,8;0,99;0,96;0,71;0,576;1,163
6;0;21600;220,03970336914062;219,14541625976562;169,85137939453125;274,8365173339844;171,13169860839844;63,36281204223633;169,85137939453125;50,75149154663086;40,849708557128906;11,54738712310791;1,8;0,98;0,94;0,98;1,117;1,123
7;4;25200;191,71261596679688;189,87322998046875;170,11219787597656;0,0;127,83489227294922;71,80611419677734;170,11219787597656;0,0;12,180342674255371;4,761836528778076;1,8;0,68;0,63;0,67;1,07;0,767
8;0;28800;203,9593505859375;201,66188049316406;169,7906951904297;240,90611267089844;187,45846557617188;60,51704406738281;169,7906951904297;42,66292953491211;30,723432540893555;7,17054557800293;1,8;0,9;0,82;0,8;1,546;1,006
9;0;32400;175,47116088867188;172,99749755859375;169,92510986328125;102,0666275024414;302,7522277832031;88,07928466796875;169,92510986328125;13,3277006149292;10,474685668945312;0,3702060580253601;1,8;0,71;0,84;0,54;1,402;1,854
10;0;36000;202,60391235351562;200,339111328125;169,42037963867188;128,20164489746094;235,03118896484375;97,56631469726562;169,42037963867188;18,62649154663086;37,933956146240234;10,639616012573242;1,8;0,72;0,88;0,88;0,981;1,524
11;0;39600;182,16525268554688;180,09866333007812;169,1516876220703;117,71124267578125;174,0340576171875;131,81094360351562;169,1516876220703;15,879520416259766;11,275245666503906;4,847527980804443;1,8;0,71;0,6;0,85;0,661;1,383
12;0;43200;214,71408081054688;212,87399291992188;169,01004028320312;175,6380157470703;179,3465576171875;83,5169448852539;169,01004028320312;28,414884567260742;39,09970474243164;12,851043701171875;1,8;0,77;0,91;0,96;1,742;1,153
13;4;46800;188,64244079589844;186,92605590820312;169,00071716308594;0,0;210,33641052246094;135,1140899658203;169,00071716308594;0,0;20,46573257446289;9,496962547302246;1,8;0,6;0,73;0,92;1,356;1,666
14;0;50400;195,00347900390625;193,1426544189453;168,47171020507812;269,3458557128906;251,79473876953125;36,52927017211914;168,47171020507812;47,659114837646484;32,808414459228516;4,0484232902526855;1,8;0,96;0,86;0,65;1,744;1,309
15;4;54000;187,28619384765625;185,79837036132812;168,51583862304688;0,0;94,80010986328125;139,33839416503906;168,51583862304688;0,0;7,068381309509277;9,031627655029297;1,8;0,56;0,57;0,93;1,687;1,021
16;0;57600;203,67100524902344;202,23300170898438;168,2774200439453;231,2646484375;187,1162872314453;36,15171813964844;168,2774200439453;38,866973876953125;31,71742820739746;5,7514119148254395;1,8;0,87;0,83;0,77;0,896;0,97
17;4;61200;191,1371612548828;189,9322052001953;168,38845825195312;0,0;189,31546020507812;56,00304412841797;168,38845825195312;0,0;20,89655876159668;3,881826877593994;1,8;0,67;0,72;0,62;0,86;1,138
18;0;64800;188,25277709960938;186,95159912109375;167,9123077392578;168,34548950195312;223,8804931640625;53,48800277709961;167,9123077392578;26,155906677246094;22,452497482299805;3,147909164428711;1,8;0,75;0,76;0,57;1,274;1,318
